Date,Close,High,Low,Open,Volume
12-11-2024,1269.18103,1284.17121,1262.457882,1270.475908,10671091
13-11-2024,1247.069336,1270.376152,1244.529431,1265.196887,14633633
14-11-2024,1262.557495,1267.537605,1246.123132,1248.613187,12612633
18-11-2024,1255.734741,1267.836433,1238.951795,1262.557468,13620611
19-11-2024,1236.710693,1276.402144,1230.236551,1255.734689,14183746
21-11-2024,1218.134888,1239.0015,1212.407761,1236.710722,19433843
22-11-2024,1260.366211,1263.802438,1217.586995,1224.50942,20471957
25-11-2024,1281.880249,1299.260783,1277.348301,1284.868315,28923341
26-11-2024,1290.545654,1292.687126,1279.091401,1289.798638,9247557
27-11-2024,1288.055542,1298.6632,1280.884233,1288.354397,9572746
28-11-2024,1265.744751,1291.442045,1264.001713,1284.818474,15027412
29-11-2024,1287.05957,1294.330579,1270.177046,1274.908151,13202307
02-12-2024,1303.942261,1306.133461,1271.969978,1282.876371,11024152
03-12-2024,1318.035889,1321.521965,1301.800682,1311.760902,16869482
04-12-2024,1303.74292,1323.11562,1298.862509,1320.725143,19608540
05-12-2024,1316.790894,1324.65937,1300.95412,1309.121451,16858723
06-12-2024,1306.332642,1318.633488,1304.788759,1318.633488,9037514
09-12-2024,1289.997925,1309.768937,1287.956031,1297.816673,14650002
10-12-2024,1279.73877,1289.748839,1275.107243,1284.12129,16043729
11-12-2024,1273.115234,1284.868342,1270.973884,1279.888232,11724373
12-12-2024,1257.876221,1273.115285,1255.585321,1264.947953,20906813
13-12-2024,1267.786621,1270.127249,1234.668888,1254.987762,28630222
16-12-2024,1263.254761,1275.904192,1261.511722,1269.92806,9486781
17-12-2024,1240.346191,1258.872175,1237.856137,1256.033537,17462791
18-12-2024,1248.264526,1254.937825,1235.714674,1235.714674,12670179
19-12-2024,1225.555176,1239.947766,1224.110993,1234.071212,14244653
20-12-2024,1200.505371,1234.569275,1196.720439,1219.130934,20312896
23-12-2024,1217.437744,1222.318155,1208.373847,1210.166735,10052824
24-12-2024,1217.885864,1228.64295,1216.142826,1217.437703,6734917
26-12-2024,1211.710571,1222.816119,1209.419672,1219.379892,10016178
27-12-2024,1216.192749,1223.015476,1212.158811,1213.453688,7000397
30-12-2024,1205.883789,1218.334064,1203.294156,1211.561187,8818766
31-12-2024,1210.614868,1214.250373,1201.351937,1203.194553,6405475
01-01-2025,1216.391846,1221.421805,1206.780209,1210.017281,5892590
02-01-2025,1236.860107,1239.499468,1215.14678,1216.391808,15486276
03-01-2025,1246.172974,1257.029638,1230.585205,1238.951814,15521102
06-01-2025,1213.154785,1256.979753,1210.166719,1248.961727,14816766
07-01-2025,1235.913818,1239.549323,1216.391812,1217.138829,10070505
08-01-2025,1260.46582,1265.993791,1240.395953,1244.031458,19346579
09-01-2025,1249.758545,1264.698874,1243.085246,1261.959814,12794704
10-01-2025,1236.959717,1251.750619,1231.083163,1248.862131,8120332
13-01-2025,1234.917847,1240.29639,1221.521399,1225.107054,13764861
14-01-2025,1233.822266,1248.364163,1222.368013,1239.150959,13095266
15-01-2025,1247.218628,1251.999582,1236.909825,1239.997469,9578856
16-01-2025,1261.411987,1269.928024,1246.322352,1253.892094,14117603
17-01-2025,1297.169189,1320.725133,1279.888233,1316.990051,29366277
20-01-2025,1300.256836,1310.764916,1295.07757,1310.764916,14040244
21-01-2025,1268.633179,1307.776892,1265.147102,1305.286837,14562976
22-01-2025,1272.019653,1277.796629,1263.653044,1273.214953,10273590
23-01-2025,1258.623169,1272.268621,1256.581275,1264.947884,8720682
24-01-2025,1241.342285,1267.936024,1238.553375,1260.96387,14235970
27-01-2025,1224.459595,1235.515414,1215.146814,1234.170809,9536019
28-01-2025,1229.489624,1239.798428,1213.652849,1233.075279,10568025
29-01-2025,1230.585205,1237.806365,1223.16489,1231.083216,5928156
30-01-2025,1248.06543,1251.999668,1227.497551,1230.635044,9269259
31-01-2025,1260.067383,1261.959849,1244.031453,1250.854179,6584612
01-02-2025,1259.569336,1265.49574,1236.063242,1260.067347,7118453
03-02-2025,1240.943848,1251.003646,1232.627088,1246.023536,9252345
04-02-2025,1280.087402,1283.673179,1241.640978,1243.085283,16691069
05-02-2025,1273.115234,1285.366353,1271.621201,1277.547605,10112028
06-02-2025,1276.452026,1282.87632,1265.296507,1268.633156,9956001
07-02-2025,1261.661011,1278.593385,1256.979756,1271.073492,8764283
10-02-2025,1248.662964,1261.461822,1240.59521,1259.469778,6970972
11-02-2025,1229.937744,1259.519671,1225.20664,1259.519671,8859714
12-02-2025,1211.710571,1222.019374,1188.602789,1214.598938,21131654
13-02-2025,1211.262329,1223.115015,1207.178663,1212.208623,8511216
14-02-2025,1212.407715,1219.130863,1200.654607,1214.150753,10298145
17-02-2025,1220.027344,1222.616977,1199.708471,1206.282192,8166683
18-02-2025,1220.525391,1225.00749,1211.262337,1219.97753,6673250
19-02-2025,1222.567139,1227.846104,1212.706618,1214.648813,6217338
20-02-2025,1228.095093,1234.419808,1217.138851,1219.081045,7795582
21-02-2025,1223.264404,1235.06724,1217.288272,1223.812143,6904025
24-02-2025,1209.718506,1218.383848,1205.684568,1211.71055,7172498
25-02-2025,1199.210449,1216.142823,1196.720394,1206.182603,11552182
27-02-2025,1202.298096,1210.166694,1195.873803,1207.975494,11509215
28-02-2025,1195.325928,1212.507307,1188.553051,1197.218394,23007298
03-03-2025,1166.590698,1201.650622,1151.401364,1199.210417,17944938
04-03-2025,1157.277954,1169.329796,1154.937327,1157.576688,11377373
05-03-2025,1170.923462,1178.294049,1152.397477,1156.381565,8664095
06-03-2025,1204.788208,1209.120879,1180.435518,1192.238355,14468014
07-03-2025,1244.828369,1249.808479,1207.178688,1211.162776,16474965
10-03-2025,1233.473633,1252.995639,1230.485567,1240.047354,11931051
11-03-2025,1242.338257,1244.529457,1224.858023,1235.067248,10089838
12-03-2025,1252.049438,1257.97572,1239.051303,1252.995611,11977555
13-03-2025,1242.935913,1259.121271,1238.901975,1255.037605,9505270
17-03-2025,1233.921753,1252.398009,1228.194627,1237.208674,16640917
18-03-2025,1233.921753,1233.921753,1233.921753,1233.921753,0
19-03-2025,1242.188843,1248.264553,1233.872084,1236.113133,16162399
20-03-2025,1264.101318,1267.935979,1245.077323,1246.870089,15971477
21-03-2025,1271.272583,1275.904109,1265.047446,1269.927978,21780769
24-03-2025,1296.920166,1300.804676,1279.141198,1285.864347,20299319
25-03-2025,1280.336426,1302.497915,1277.497787,1302.497915,13713899
26-03-2025,1267.98584,1288.653296,1263.702897,1285.864386,12074747
27-03-2025,1273.115234,1279.888232,1266.24278,1273.065506,15028056
28-03-2025,1270.027588,1290.595466,1263.951878,1274.90812,18147129
01-04-2025,1247.617065,1272.816469,1244.330266,1259.569329,12099648
02-04-2025,1246.172974,1250.555495,1238.951814,1242.587319,10142590
03-04-2025,1243.732666,1246.820432,1228.145018,1228.145018,7434366
04-04-2025,1199.907593,1240.495487,1188.403612,1236.162816,17908652
07-04-2025,1161.062744,1166.590715,1110.415052,1127.696009,22156106
08-04-2025,1177.497192,1191.839934,1158.672473,1167.337816,19555040
09-04-2025,1180.634644,1185.067014,1163.353686,1164.847719,10223104
11-04-2025,1214.100952,1217.786306,1190.395702,1190.395702,11224242
15-04-2025,1235.16687,1246.023534,1232.178804,1246.023534,13378535
16-04-2025,1234.370117,1235.963728,1224.111042,1229.19073,8248464
17-04-2025,1269.430054,1275.107331,1222.716597,1235.26645,15398401
21-04-2025,1290.346436,1295.724978,1261.95981,1264.947876,10429964
22-04-2025,1286.063599,1298.713151,1281.183188,1294.828641,13051707
23-04-2025,1294.828613,1300.804745,1280.286716,1291.840547,10480888
24-04-2025,1296.422241,1299.310729,1285.167265,1287.258887,10468940
25-04-2025,1295.227051,1319.928324,1282.975931,1298.314695,14431012
28-04-2025,1363.35498,1369.131835,1314.948213,1334.669498,31104496
29-04-2025,1394.131958,1405.287477,1364.550153,1365.546175,32538970
30-04-2025,1399.410889,1406.781476,1363.554097,1396.422823,25480745
02-05-2025,1414.1521,1421.024554,1403.494591,1408.375123,13007841
05-05-2025,1425.606323,1433.773655,1421.223802,1425.307468,12685649
06-05-2025,1415.247681,1426.303501,1404.988605,1425.307479,14084117
07-05-2025,1400.40686,1418.733689,1397.119939,1415.247612,13440169
08-05-2025,1401.402954,1415.148106,1392.438756,1398.514466,16106175
09-05-2025,1371.721436,1389.25152,1369.032225,1379.988467,13668904
12-05-2025,1430.785522,1433.275577,1394.430722,1394.430722,10674081
13-05-2025,1410.068237,1441.94094,1406.781438,1427.797477,11407896
14-05-2025,1418.733765,1424.211886,1409.869145,1414.351244,5570160
15-05-2025,1448.415161,1455.586593,1407.080248,1419.331367,20177211
16-05-2025,1450.606445,1455.188122,1441.54267,1447.419102,9036695
19-05-2025,1435.068481,1448.813511,1432.478727,1446.323457,6195791
20-05-2025,1418.932861,1439.251734,1416.144073,1432.478736,11270560
21-05-2025,1423.514526,1430.48668,1412.458707,1418.235683,6136364
22-05-2025,1403.793457,1418.136198,1391.343182,1415.546444,12134466
23-05-2025,1421.124268,1428.096422,1401.00455,1401.00455,6474883
26-05-2025,1429.092407,1435.267695,1419.430921,1426.303497,4842944
27-05-2025,1416.442871,1431.283623,1408.275539,1420.426959,12640414
28-05-2025,1407.279541,1416.940906,1405.08822,1414.450851,5944611
29-05-2025,1412.160034,1414.351234,1402.996559,1406.482636,13771917
30-05-2025,1415.247681,1424.909045,1404.092161,1412.359193,13788484
02-06-2025,1408.076294,1411.861226,1390.04832,1406.482683,8098668
03-06-2025,1399.908936,1420.825398,1397.817314,1416.642154,11252626
04-06-2025,1417.83728,1420.02848,1400.506474,1409.072238,8126827
05-06-2025,1436.662109,1448.913107,1417.936848,1422.319369,13716817
06-06-2025,1437.75769,1445.725866,1431.283548,1435.267636,8182161
09-06-2025,1443.036743,1451.702086,1439.550666,1451.204075,7885125
10-06-2025,1432.777588,1448.11635,1430.287533,1444.23184,7913181
11-06-2025,1443.13623,1462.757814,1437.359255,1440.048587,8195700
12-06-2025,1435.865234,1451.203997,1428.693925,1447.71792,8828114
13-06-2025,1422.219849,1429.789592,1408.673974,1418.335338,9757276
16-06-2025,1432.080444,1436.662121,1418.733726,1421.22378,8458093
17-06-2025,1425.506592,1442.239809,1420.12817,1442.239809,10366599
18-06-2025,1424.411011,1437.060563,1420.02849,1424.311433,6681735
19-06-2025,1427.598389,1434.17211,1420.028524,1424.411045,10007230
20-06-2025,1460.367432,1465.148386,1422.419017,1425.307505,29010635
23-06-2025,1451.004883,1457.977037,1436.263709,1447.219951,5989078
24-06-2025,1445.028687,1469.132369,1437.359245,1459.17215,16402744
25-06-2025,1461.463135,1466.542823,1454.690137,1458.176214,7525851
26-06-2025,1489.351685,1492.837761,1459.271748,1463.255836,14657893
27-06-2025,1509.371704,1515.945425,1490.945298,1493.435353,11117052
30-06-2025,1494.630615,1518.734421,1490.048938,1507.778179,8409527
01-07-2025,1522.320068,1525.308134,1494.132597,1494.630608,10368523
02-07-2025,1512.758301,1523.913699,1502.698381,1522.320088,6361002
03-07-2025,1511.762207,1525.806093,1506.981253,1514.750273,11283291
04-07-2025,1521.224487,1523.913698,1511.164568,1517.937566,6603501
07-07-2025,1535.36792,1538.654841,1518.933557,1520.527168,7251074
08-07-2025,1531.483398,1538.754408,1524.112811,1529.889788,7171261
09-07-2025,1512.957397,1544.830101,1504.092777,1530.586938,8870660
10-07-2025,1511.164551,1518.634716,1501.503186,1513.654606,10047129
11-07-2025,1489.252075,1508.97336,1484.371665,1505.985294,7234991
14-07-2025,1477.797729,1494.032936,1473.216053,1486.263916,10311846
15-07-2025,1479.491089,1490.546909,1476.503023,1480.287834,8132454
16-07-2025,1479.690186,1485.068728,1465.6463,1467.140333,10409983
17-07-2025,1470.526855,1483.674297,1468.036801,1481.483097,11854613
18-07-2025,1470.128418,1478.89346,1463.255842,1478.89346,10296318
21-07-2025,1422.916992,1470.128459,1417.438871,1459.172217,22442744
22-07-2025,1407.179932,1426.203928,1405.088188,1421.721829,20396320
23-07-2025,1418.932861,1420.327316,1408.773486,1420.327316,8354596
24-07-2025,1397.319214,1417.339231,1390.446638,1413.554299,14740507
25-07-2025,1386.163696,1395.426749,1378.593954,1393.335127,11854722
28-07-2025,1382.080078,1402.199795,1379.490445,1386.761454,7748361
29-07-2025,1411.462769,1414.550412,1377.498442,1377.498442,10750072
30-07-2025,1404.490601,1417.638164,1395.72568,1412.458777,7209849
31-07-2025,1384.669678,1397.020374,1376.701502,1382.578056,17065827
01-08-2025,1388.155762,1400.307303,1378.793253,1381.382885,10321171
04-08-2025,1405.88501,1410.466687,1386.163726,1389.550225,6312820
05-08-2025,1386.163696,1405.386969,1382.578042,1405.386969,9315972
06-08-2025,1387.259521,1390.347165,1377.797312,1386.363077,5834312
07-08-2025,1383.872925,1388.155746,1360.565987,1382.179615,9976705
08-08-2025,1362.358887,1391.641835,1359.569977,1379.490416,8793606
11-08-2025,1380.685669,1382.478557,1355.785119,1364.550161,9997486
12-08-2025,1374.908813,1396.323287,1369.729426,1376.402846,12244664
13-08-2025,1377.099976,1386.263451,1372.020288,1382.478519,7457021
14-08-2025,1373.800049,1380.699951,1370.099976,1377.300049,7126128
18-08-2025,1381.699951,1394.900024,1377,1390,11785109
19-08-2025,1420.099976,1421,1389.099976,1390,14384719
20-08-2025,1413,1424.900024,1410,1413,8725641
21-08-2025,1424.800049,1431.900024,1420.300049,1425,11021323
22-08-2025,1409.199951,1423.400024,1407.900024,1420,5818868
25-08-2025,1412.599976,1419.5,1405.699951,1414.699951,5979407
26-08-2025,1384.900024,1410,1381.599976,1408,12145259
28-08-2025,1385.900024,1392.199951,1366.5,1389.900024,13161813
29-08-2025,1357.199951,1403.5,1350,1381.099976,18758842
01-09-2025,1353.900024,1363.199951,1340.599976,1356,11232238
02-09-2025,1366.5,1384.5,1354.5,1354.800049,11517006
03-09-2025,1372.599976,1376.5,1360.5,1369.699951,7847563
04-09-2025,1359.300049,1374,1357.099976,1371.800049,13223177
05-09-2025,1375,1381,1359.300049,1363,5777575
08-09-2025,1378.5,1386,1372.400024,1380,6986720
09-09-2025,1376.199951,1381.199951,1368.699951,1376.599976,9754452
10-09-2025,1377,1388.5,1374.099976,1383.900024,7790815
11-09-2025,1383.300049,1385.5,1375,1376,9766072
12-09-2025,1395,1396.300049,1380.5,1383.300049,7403368
15-09-2025,1399.300049,1400.800049,1388.599976,1393,5396697
16-09-2025,1405.300049,1408,1398.199951,1404.699951,8686961
17-09-2025,1413.800049,1416.199951,1406.900024,1407,7519417
18-09-2025,1415,1422,1410.699951,1420.400024,9332642
19-09-2025,1407.400024,1417,1403.599976,1414.900024,13461373
22-09-2025,1390.599976,1410.699951,1388,1403.900024,7757970
23-09-2025,1389.800049,1395,1376.800049,1391,14014702
24-09-2025,1383,1396,1380.400024,1385.300049,5922759
25-09-2025,1372.400024,1384.5,1369,1381.300049,11411143
26-09-2025,1377.599976,1382.699951,1366,1372,9879109
29-09-2025,1372.800049,1389,1368,1381.599976,14231999
30-09-2025,1364,1377.099976,1362.800049,1377.099976,14604684
01-10-2025,1368.699951,1378.599976,1362.699951,1367,12045916
03-10-2025,1363.400024,1371.599976,1356.900024,1363.199951,12842347
06-10-2025,1375,1377.400024,1359,1360,12396580
07-10-2025,1384.800049,1395.900024,1375.900024,1376,11244040
08-10-2025,1367.400024,1389,1364.5,1384.800049,8525081
09-10-2025,1377.800049,1380,1369.099976,1374,8826633
10-10-2025,1381.699951,1388,1375.099976,1377.800049,6373084
13-10-2025,1375,1377.699951,1367.800049,1376.900024,7600682
14-10-2025,1375.900024,1388,1370.099976,1380,9768174
15-10-2025,1374.300049,1384,1372.699951,1383,10882743
16-10-2025,1398.300049,1400.5,1375,1375.099976,12315932
17-10-2025,1416.800049,1423.300049,1399.099976,1401,19335561
20-10-2025,1466.800049,1473.800049,1433.300049,1440,24721978
21-10-2025,1465.199951,1474,1460,1468,2066169
23-10-2025,1448.400024,1482.900024,1444.599976,1475,18707090
24-10-2025,1451.599976,1459.800049,1441,1450,9700837
27-10-2025,1484.099976,1485,1458,1463,14113867
28-10-2025,1486.900024,1492,1477.599976,1484.099976,17631577
29-10-2025,1504.199951,1508.300049,1488.099976,1490,11884745
30-10-2025,1488.5,1503.099976,1484,1500,9318663
31-10-2025,1486.400024,1497.5,1482.300049,1490.400024,8758053
03-11-2025,1484.699951,1495,1479.300049,1486,8452085
04-11-2025,1473.099976,1492.800049,1470.099976,1483.900024,10007806
05-11-2025,1473.099976,1473.099976,1473.099976,1473.099976,0
06-11-2025,1496.099976,1501.599976,1476.199951,1484,16772678
07-11-2025,1478,1498.400024,1475.900024,1494.599976,7821765
10-11-2025,1489.300049,1501,1475.5,1477.900024,7068438
11-11-2025,1493.400024,1498.800049,1480.199951,1497,7127506
12-11-2025,1511.5,1524.699951,1500,1505,12384459
13-11-2025,1510.900024,1522.099976,1506.800049,1515,7196443
14-11-2025,1518.900024,1520.900024,1505.5,1505.5,7682823
17-11-2025,1518.300049,1523.699951,1511.5,1520.900024,5871416
18-11-2025,1519.400024,1527.800049,1510.5,1521.699951,11045042
19-11-2025,1518.900024,1522.300049,1512,1517.400024,5692366
20-11-2025,1549.099976,1550.900024,1526.699951,1530,18171724
21-11-2025,1546.599976,1557.800049,1540.099976,1541,9615271
24-11-2025,1535.900024,1550,1531.800049,1550,18433951
25-11-2025,1539.699951,1559.599976,1525.099976,1535.900024,15033482
26-11-2025,1569.900024,1571.599976,1540.5,1542.300049,14054299
27-11-2025,1563.400024,1575.5,1556,1575,9794643
28-11-2025,1567.5,1581.300049,1563,1568,8959508
01-12-2025,1566.099976,1577.5,1563.599976,1575,8920233
02-12-2025,1546.300049,1567.5,1542,1561.099976,11389150
03-12-2025,1538.800049,1552.400024,1533,1545.199951,6090883
04-12-2025,1535.599976,1560.5,1517.599976,1536,11867930
05-12-2025,1540.599976,1545.800049,1520.599976,1530.400024,10183266
08-12-2025,1543,1551,1535,1539.199951,11301491
09-12-2025,1529.400024,1542.5,1520.099976,1540.300049,11503971
10-12-2025,1536.900024,1547.5,1531.400024,1534,7991629
11-12-2025,1545,1550,1524,1536.900024,4706197
12-12-2025,1556.5,1559.800049,1546.099976,1550.800049,5106655
15-12-2025,1556.199951,1558.599976,1546.5,1551.199951,5774543
16-12-2025,1542.300049,1551.699951,1538.800049,1545,11731856
17-12-2025,1544.400024,1550,1539.300049,1550,7116649
