Date,Close,High,Low,Open,Volume
14-09-2017,282.1101379,283.935155,280.1890612,280.1890612,12267908
15-09-2017,280.0929871,283.8870959,279.468643,282.8305272,22632513
18-09-2017,281.4377441,282.782492,280.6212807,282.3022228,11181986
19-09-2017,283.022644,283.8391076,278.1719367,280.3811633,7558625
20-09-2017,279.0844116,281.2936675,278.1719178,280.477204,14617079
21-09-2017,273.7054443,278.9403613,272.4567268,278.0278674,14496834
22-09-2017,266.1651306,272.7448229,264.8683982,272.4086287,23451953
25-09-2017,268.4704895,269.6231473,264.676351,267.9422051,13358067
26-09-2017,271.5922546,272.7929277,265.8290238,268.4705046,11325047
27-09-2017,265.4927673,273.5132676,264.5322291,273.5132676,17853590
28-09-2017,265.0605774,266.8375499,258.5288988,265.0605774,32223724
29-09-2017,265.6849365,270.5356439,264.868473,266.5014001,9980756
03-10-2017,267.4138794,269.6231353,264.2921297,268.4704775,6752832
04-10-2017,265.2046509,268.3744158,264.2441125,268.2303409,7417758
05-10-2017,261.0743103,266.4533309,260.401951,265.1085831,10975305
06-10-2017,261.2184143,263.6197602,259.8736372,261.4105044,25447787
09-10-2017,261.0263062,265.3967441,260.546037,262.5631734,20478222
10-10-2017,259.1532593,262.226994,258.5289152,261.1223807,18594444
11-10-2017,257.0401001,261.2664635,255.6953521,260.4019847,12687990
12-10-2017,256.9919739,257.3762126,253.6300903,257.0400184,11831125
13-10-2017,260.5940247,263.8118338,257.0400506,257.0400506,14402254
16-10-2017,263.4276428,265.1085849,259.6815491,263.7638371,12848154
17-10-2017,263.0914307,265.6368513,262.4190715,263.9078941,9183764
18-10-2017,252.7656708,257.8084973,251.9011921,257.8084973,30669948
19-10-2017,247.6748047,250.7004944,246.4741318,249.3557467,3822821
23-10-2017,252.1893463,254.0143927,246.3781007,248.1551026,22939775
24-10-2017,256.0314941,257.5683614,244.9372875,252.8617292,15126641
25-10-2017,293.6365662,298.535288,273.1290679,281.6298376,123615362
26-10-2017,287.4411011,302.2333858,283.3588131,287.9693854,43256025
27-10-2017,289.2660828,293.3964148,274.2336653,280.3811041,36889009
30-10-2017,288.6897888,296.2780652,283.5989473,286.8167566,38047961
31-10-2017,288.2575989,291.2832892,286.5286121,288.4016738,19050731
01-11-2017,301.0327148,306.3637203,290.4667929,291.0431218,38829935
02-11-2017,304.1544495,307.7564681,299.1116233,301.0807445,27736221
03-11-2017,303.434082,306.0755627,301.6570801,305.2590992,14258432
06-11-2017,303.6261597,307.6123877,299.3517525,302.3774423,16349376
07-11-2017,300.1202393,305.4032005,297.1425643,304.586737,12752869
08-11-2017,293.4444885,301.6090651,291.9076212,299.6879883,11942186
09-11-2017,299.015564,302.377448,294.6931416,294.6931416,12716330
10-11-2017,305.9314575,311.4065377,298.7754352,300.1682276,21000915
13-11-2017,301.8491516,309.1012038,300.6484788,304.4906319,13679015
14-11-2017,301.7050781,304.586693,297.574746,300.9366299,12362405
15-11-2017,303.0498657,306.988079,300.3123254,300.6005045,14408468
16-11-2017,306.363739,307.3722926,303.530139,303.6742139,8983382
17-11-2017,312.2710266,319.2349297,311.0223092,311.2144286,20440466
20-11-2017,305.9794922,311.1183784,304.6827888,310.590094,13606336
21-11-2017,307.2762146,309.4854704,305.0189436,306.1716014,13102056
22-11-2017,306.3156738,309.3894083,305.4992104,306.795943,9342622
23-11-2017,306.8439636,307.8525171,302.761676,307.1321134,9998609
24-11-2017,304.6827698,308.3808189,303.4820969,307.2762057,7867381
27-11-2017,304.4906311,306.0274982,301.1287472,302.6175698,9334428
28-11-2017,300.8406067,302.9057582,299.4478144,300.744547,13929413
29-11-2017,302.4255066,303.8182696,299.9761162,300.2642953,12384876
30-11-2017,295.4136047,303.3380474,294.1649164,302.5216131,23832543
01-12-2017,293.2043152,297.7188569,292.3878518,297.4787223,6602231
04-12-2017,292.2438049,295.3655547,290.3707433,295.1254201,8763567
05-12-2017,293.2043152,295.461586,291.7154926,292.7720612,8219441
06-12-2017,287.6812439,292.964205,286.3845112,291.8115472,6751957
07-12-2017,293.732605,294.6451281,288.3536139,289.602302,7414305
08-12-2017,298.4873352,299.5919486,294.8853159,295.1254505,10732806
11-12-2017,299.1596985,299.9281175,296.0859639,298.7274445,6829121
12-12-2017,295.4615784,300.0241352,294.212861,299.7359561,11995276
13-12-2017,290.9950867,296.2300028,288.3536064,295.8457933,14805881
14-12-2017,292.3398438,293.9247261,289.4582288,291.8595746,11140346
15-12-2017,291.1871948,298.439277,290.610866,298.1510979,23227021
18-12-2017,296.7102661,299.9760904,275.6744838,286.2404048,16300443
19-12-2017,301.3208923,302.3774611,296.3260812,296.9984698,13135113
20-12-2017,303.3380127,305.307134,299.2077093,301.705115,14003657
21-12-2017,303.0018311,304.0583998,299.7840218,302.9537865,9705688
22-12-2017,304.1064453,306.6038509,301.4169204,302.5695781,7628532
26-12-2017,305.5953064,306.41177,300.8406586,303.7702892,7632721
27-12-2017,300.4564209,305.3551729,299.7840616,303.4821405,6354635
28-12-2017,302.8577271,306.60385,298.2471547,300.4563812,22689602
29-12-2017,301.6090698,303.2900121,300.1682622,301.5130101,9637881
01-01-2018,298.0550232,301.6090266,296.9023948,301.6090266,7739502
02-01-2018,297.4787292,299.3998059,295.3655332,298.6794021,7046560
03-01-2018,302.5695801,303.8663127,300.1682342,300.1682342,8898342
04-01-2018,302.2814636,303.1939576,299.2077288,302.5215982,6385367
05-01-2018,300.5524597,302.7136711,299.3037715,302.0413118,6366054
08-01-2018,301.7530823,305.6432797,300.2642597,301.1287383,7329648
09-01-2018,300.2643127,303.3380181,298.4873108,302.3774797,9190909
10-01-2018,299.6879883,300.6005115,298.2951958,300.2162727,6736971
11-01-2018,297.2866211,300.1682362,296.3740979,300.1682362,8366713
12-01-2018,305.1630249,306.2195936,297.3826589,297.3826589,11699345
15-01-2018,316.3052368,317.6500138,307.6123773,308.1406616,30242005
16-01-2018,320.915863,327.3034371,313.663781,316.7375154,26707100
17-01-2018,329.7048035,330.6173267,320.8678385,320.8678385,43305353
18-01-2018,332.4903259,339.2621385,329.4646362,336.1884042,31504669
19-01-2018,339.6463318,340.9910795,327.3514246,333.7390274,18812611
22-01-2018,337.6292419,338.9739898,331.193623,338.4937206,15269782
23-01-2018,348.0030212,350.0682021,336.6206656,336.6206656,22485663
24-01-2018,338.8299255,345.02541,337.9174023,343.6326176,12815095
25-01-2018,346.5622559,350.4044096,336.8608411,338.5897986,30183655
29-01-2018,343.5365295,351.2688807,341.5674377,345.7938005,17855095
30-01-2018,339.3101501,342.7200493,336.6686699,342.7200493,13358981
31-01-2018,339.0220032,339.9825415,330.0409642,335.0837903,22638319
01-02-2018,332.5383911,341.8555956,330.2330756,333.8350944,29472295
02-02-2018,321.8764038,330.1370394,320.531656,329.0323969,16957983
05-02-2018,316.6895142,321.059952,314.144064,314.6723777,17339547
06-02-2018,317.6499939,324.6138958,300.6484561,302.809667,18491736
07-02-2018,319.427002,323.1250803,316.8815813,322.1165268,11819190
08-02-2018,320.6757202,325.0461578,316.4973727,319.4270028,10294899
09-02-2018,313.855896,315.6809129,309.917683,312.1749539,9493398
12-02-2018,313.3756104,316.20921,310.4939955,315.8730157,8356351
14-02-2018,306.363739,314.0960615,304.0584234,314.0960615,15189066
15-02-2018,315.6809082,318.706598,309.4374092,309.4374092,23779772
16-02-2018,308.3808289,320.8198123,306.2196175,317.3138532,17585994
19-02-2018,307.1321106,316.5934184,302.7616732,316.4973587,19044107
20-02-2018,304.730835,311.4065892,303.8183117,307.852585,16030558
21-02-2018,306.6038818,308.0446895,303.2419973,306.4117624,9974873
22-02-2018,305.787384,306.6998779,301.5610212,304.4906514,25530698
23-02-2018,310.0137634,311.2624516,305.7874004,306.4597597,7949765
26-02-2018,314.144043,314.8644467,310.3979494,312.1749512,7133735
27-02-2018,309.437439,314.1440713,307.036093,314.0960561,9623651
28-02-2018,300.8886108,304.4906293,298.8234594,302.7136277,17481687
01-03-2018,292.9161987,301.6090596,292.2438101,300.3123269,18986889
05-03-2018,291.3793335,294.4050236,287.4891353,292.4359316,14456193
06-03-2018,283.4068298,295.5576635,282.5903957,295.2694844,18951451
07-03-2018,275.3863525,282.2061513,274.0896199,281.7258821,31472773
08-03-2018,285.2318726,286.2404261,277.8357156,278.7962539,21413552
09-03-2018,281.1495667,287.6812152,279.2284901,287.2009461,12489587
12-03-2018,288.7858276,289.9865005,282.1581194,283.9351211,12163952
13-03-2018,292.3398438,294.8852644,287.7772867,288.2575559,15966647
14-03-2018,293.9727173,295.3174943,286.0482768,291.1871622,12964285
15-03-2018,289.5542603,293.6845629,288.5456775,293.6845629,13282019
16-03-2018,286.3364868,289.9385056,285.6640982,289.3621767,28835112
19-03-2018,282.9265442,288.1614896,279.7567795,286.3364727,13601784
20-03-2018,280.4771729,285.4719835,278.7962309,281.4377111,10880002
21-03-2018,277.7876892,283.4068148,276.0106875,283.3587996,13618228
22-03-2018,272.0724792,278.2199186,269.8152083,278.0758438,24593489
23-03-2018,264.6763306,266.8855864,262.7552539,266.1651826,31922568
26-03-2018,270.5356445,271.9764522,265.060593,265.2046679,24618534
27-03-2018,272.6968384,275.962663,270.2954924,273.2731673,22377328
28-03-2018,267.3658447,272.1204918,266.1651718,271.832342,27172599
02-04-2018,251.5169525,263.0434118,248.5872932,262.2269484,73359584
03-04-2018,259.3933411,260.7861332,251.0846911,251.0846911,40773239
04-04-2018,258.048645,262.5151429,255.0229548,256.7038971,33486876
05-04-2018,267.6539917,268.9507243,257.1361149,257.2321453,26759108
06-04-2018,269.5750732,271.784329,266.0691142,267.413862,31577015
09-04-2018,269.7672119,272.2646176,263.5237124,266.7895371,31712527
10-04-2018,277.4034729,282.8305382,268.0382237,268.4224625,44741783
11-04-2018,273.321167,276.5389762,271.2080003,276.3949013,16811454
12-04-2018,275.4343567,278.4600465,272.3606224,274.0415644,22954325
13-04-2018,276.8751831,279.6127233,274.5218524,276.6350485,17497198
16-04-2018,276.250824,277.5475566,272.8889399,273.7534185,16874313
17-04-2018,280.2370605,281.6778681,275.482384,276.2508323,15406113
18-04-2018,278.6041565,283.2627737,277.5956029,282.1101452,20755245
19-04-2018,278.1719055,279.5166533,275.9626498,279.5166533,17282341
20-04-2018,271.0158997,278.7002067,268.6625982,277.8357281,19745690
23-04-2018,268.3743896,271.6402139,264.3881616,268.9507185,11620499
24-04-2018,272.888916,275.2902616,268.3263594,268.3263594,15412234
25-04-2018,267.8941345,274.3777683,265.9250427,272.8409011,7961352
26-04-2018,267.8460999,269.3349224,264.4842159,268.7585936,14112673
27-04-2018,276.5389709,280.1890341,265.108571,266.4533188,16488361
30-04-2018,272.9850159,279.516665,271.1599695,277.5475731,9737559
02-05-2018,265.973053,272.5527463,264.6763204,272.4566866,14211445
03-05-2018,270.7757874,272.4567297,266.3573046,266.3573046,14724116
04-05-2018,271.6882324,274.3297124,267.3658106,269.3829466,11861951
07-05-2018,278.3639832,281.4377174,271.6882597,272.7928728,19673100
08-05-2018,297.0945435,302.0893553,288.1615472,290.0826242,87176185
09-05-2018,294.6931763,297.5747915,292.243815,292.9642188,20140490
10-05-2018,294.7411499,300.5523942,293.6365368,296.2780169,16239386
11-05-2018,298.6793823,299.5438609,295.4135288,295.7977676,16671145
14-05-2018,297.8629761,298.7274548,293.1082991,297.7669164,10425585
15-05-2018,296.085968,304.9709484,293.0122333,298.4392989,16400700
16-05-2018,285.52005,292.8681632,283.6469884,291.9076248,25515791
17-05-2018,284.3193359,288.1134739,282.4462745,287.2009508,10668400
18-05-2018,274.8099976,283.6469318,273.3691902,282.5423187,17469524
21-05-2018,277.883728,281.4377316,276.3949053,278.0758474,23155638
22-05-2018,278.8442383,282.2541666,275.530399,278.0758194,11284988
23-05-2018,280.5252075,286.6246318,277.4034579,277.4515025,15887229
24-05-2018,285.9522705,287.2009586,279.7087714,282.1101172,11489424
25-05-2018,283.9831543,289.0740251,282.9746008,286.6246347,13541580
28-05-2018,287.4411011,290.3707313,281.7739307,282.1581402,19063427
29-05-2018,278.460083,286.9608539,276.9232157,286.9608539,12969969
30-05-2018,273.6573181,276.7790672,271.5921669,274.6178563,25142319
31-05-2018,274.5218201,277.547539,268.2783214,273.7534012,23698686
01-06-2018,277.883728,288.1134847,275.5304267,283.3588083,29675949
04-06-2018,275.4343567,281.7258708,274.281699,281.7258708,17188567
05-06-2018,272.888916,276.6350092,271.9283778,276.6350092,12376050
06-06-2018,272.6968384,275.5784535,270.0073427,274.425825,16873633
07-06-2018,279.4206238,281.4857755,275.8186047,276.154799,20297969
08-06-2018,276.8751831,279.4206039,274.2337026,278.6521849,11340014
11-06-2018,275.0982056,278.8923442,272.0245001,274.1376671,16876061
12-06-2018,276.0586853,277.7396272,273.9935339,277.1632984,14257648
13-06-2018,279.2765503,281.3417021,275.0982022,277.595608,10927770
14-06-2018,273.5132751,279.3725645,272.8889311,279.3725645,11400592
15-06-2018,271.3520508,277.1152802,268.9507052,275.8665922,47186222
18-06-2018,281.4377441,282.5904019,272.2165699,272.7928988,27792317
19-06-2018,281.2456055,283.8390706,276.9712276,283.8390706,27176748
20-06-2018,281.6298523,282.9746001,279.5166562,281.0535234,20364143
21-06-2018,286.1924133,288.4976995,282.9265595,283.1666941,30192796
22-06-2018,288.7858276,290.7549487,283.9831362,286.4325264,17490606
25-06-2018,278.2680054,288.6418091,277.4034973,287.9694204,15461874
26-06-2018,276.7310791,277.6916174,273.4652549,276.2027655,11614686
27-06-2018,268.038208,276.5389781,263.1875012,276.5389781,25318055
28-06-2018,260.6901245,267.4138935,259.1532572,267.029684,34197884
29-06-2018,264.5322571,265.108586,258.9611463,261.2664325,20930477
02-07-2018,266.4533386,268.8546846,260.3058989,263.187514,69733139
03-07-2018,262.1309204,265.8770143,261.4585611,265.0125356,14020388
04-07-2018,262.4671021,264.0039693,260.3058908,263.3796252,8233522
05-07-2018,260.834198,264.6283365,260.065779,262.2269904,7505990
06-07-2018,259.3933411,261.2183872,256.5117263,260.4019238,26025797
09-07-2018,260.4980164,263.8599006,259.3453586,263.0914524,18374471
10-07-2018,262.6112061,265.0605967,261.1703984,261.2664581,14450561
11-07-2018,258.1446228,264.0519264,256.9439501,263.7157322,12717543
12-07-2018,261.5545654,262.8993425,258.432816,259.7295485,15837704
13-07-2018,257.1841736,262.5151503,255.5512465,262.2270005,19159840
16-07-2018,249.0195618,256.0795243,246.3780814,254.8308069,29794402
17-07-2018,255.9354248,256.9439782,249.7399415,249.980076,15128995
18-07-2018,252.3334503,256.799948,250.7005233,255.5032153,22908592
19-07-2018,250.8926239,253.9183138,249.1636373,253.5341043,15145144
20-07-2018,255.3110504,257.1360965,251.4688975,251.4688975,13794388
23-07-2018,264.6763306,265.3967343,254.878857,254.878857,16917863
24-07-2018,263.5237122,266.9336117,262.5631738,262.8513236,12012225
25-07-2018,263.8118591,265.6849207,261.5065729,262.2269767,17947377
26-07-2018,274.3777771,275.1942406,262.4671073,264.1480494,36630780
27-07-2018,281.6298523,283.5028845,271.0639306,273.6573665,30926969
30-07-2018,295.2214661,296.2780641,282.6384079,288.1615034,56119080
31-07-2018,292.2438049,296.3260931,290.274713,292.2918201,20824059
01-08-2018,287.4891052,293.5885294,285.0877594,290.6588992,15581508
02-08-2018,286.7687378,288.8819341,282.4943593,283.3588381,14089168
03-08-2018,292.9642029,294.645145,285.8081803,288.161511,14478297
06-08-2018,302.6656494,305.4512049,294.6931633,294.8372675,25849864
07-08-2018,300.792572,305.5952637,298.1510916,301.5610203,20751115
08-08-2018,306.1235962,307.3722844,296.0859583,300.6485157,17916047
09-08-2018,319.8592834,332.2022076,307.612419,307.612419,76423347
10-08-2018,315.6328735,326.8711534,312.5111242,320.8677894,36321097
13-08-2018,312.0789185,314.528309,309.293363,311.2144398,15332907
14-08-2018,319.3309937,320.3395472,311.8868213,311.8868213,15314006
16-08-2018,321.1080017,325.8146637,315.7770249,316.5454439,37463597
17-08-2018,326.5830383,328.6962344,322.59681,323.5093039,24090696
20-08-2018,325.0942078,328.9363611,323.4132657,326.5830304,13032778
21-08-2018,325.4784241,328.3600391,320.8678224,324.9501104,16009673
23-08-2018,323.8935852,325.3343929,321.5402542,323.2692117,18867868
24-08-2018,318.5387268,323.7005749,315.7889545,322.6392557,17805968
27-08-2018,327.9458008,330.2613875,319.3105876,319.3588173,28083933
28-08-2018,326.980957,331.419182,324.4723926,329.9719366,16427306
29-08-2018,328.6694336,330.5990942,323.9900008,324.5206751,18868248
30-08-2018,332.2392883,333.3006074,325.8231733,327.2704186,22349447
31-08-2018,330.5508728,334.6031425,326.5950626,330.936799,19809916
03-09-2018,322.3980408,331.9016252,320.8543064,331.5156989,12859450
04-09-2018,316.9467163,324.6171281,315.7406786,323.0251347,15470215
05-09-2018,318.0563049,319.6965282,313.1839237,315.4995105,14548867
06-09-2018,317.0914612,319.6000258,314.0522517,318.3939879,11322771
07-09-2018,323.3146362,324.5689038,311.1095389,315.9336904,16435004
10-09-2018,321.1920166,323.941789,318.7799407,320.1306973,16673909
11-09-2018,315.0653076,324.8583582,313.6663214,321.9638675,13005562
12-09-2018,311.5437012,315.5477411,307.2984537,315.4995113,15263406
14-09-2018,316.8020325,320.3236571,312.7497335,315.6924835,10736693
17-09-2018,314.2452393,315.981922,310.0482216,315.7889442,7227361
18-09-2018,307.6361694,316.5125912,306.5266204,312.8462475,14825218
19-09-2018,309.662323,313.2804369,305.8512312,308.7457224,15942065
21-09-2018,305.9476929,321.9638817,297.5054278,312.0743711,34169460
24-09-2018,297.8913574,305.6582296,294.8038887,305.6582296,24382310
25-09-2018,300.1586914,302.4742781,289.4972997,296.2028816,30472132
26-09-2018,302.0883789,304.2109879,294.3697364,303.9215506,23224979
27-09-2018,295.8652649,304.8864359,294.5627378,304.5487393,24888615
28-09-2018,294.803894,300.6411352,291.1857803,298.2290594,26289107
01-10-2018,302.9566956,303.9697555,289.979717,295.5274909,21104376
03-10-2018,293.0189514,303.4391061,291.8129136,300.1586892,19105555
04-10-2018,305.3688049,309.9517491,284.4319746,288.4842739,56268976
05-10-2018,296.4923401,310.5306387,288.8219569,303.5838487,36131946
08-10-2018,299.917511,303.0049503,288.0983396,296.4923457,20488368
09-10-2018,295.479248,300.9305328,292.3435499,300.4963769,14852835
10-10-2018,308.6009827,311.5919625,293.7908314,296.2993961,23972064
11-10-2018,300.7376099,304.3557234,293.3084049,299.0973866,21691068
12-10-2018,308.1668091,312.8462422,302.5708048,302.8120124,25930022
15-10-2018,302.3295898,306.7195561,298.6632169,305.7547257,23756416
16-10-2018,309.3728333,311.5919606,302.71551,302.71551,18042549
17-10-2018,303.7285767,316.6090675,300.689367,313.6663467,20203287
19-10-2018,304.3557434,310.1929552,299.2903841,301.8471786,18322589
22-10-2018,315.5960083,318.2492917,304.9828746,308.9386849,33593953
23-10-2018,311.4954529,317.0432268,307.1537167,311.6401715,21509920
24-10-2018,310.6753845,318.3940276,305.1276098,317.1879896,33104174
25-10-2018,308.6974487,310.7235687,300.8340587,307.2984331,26920180
26-10-2018,304.5486755,312.0261103,301.9918812,308.5527154,22952163
29-10-2018,337.1116638,340.5368287,316.7537408,317.4291338,80069836
30-10-2018,333.5418091,341.4051693,330.8402669,335.2302619,34460428
31-10-2018,342.5147705,344.0102458,330.2614134,333.3488823,31233009
01-11-2018,341.260498,345.8434421,338.7519333,344.4444263,22157128
02-11-2018,341.9841003,345.2162582,339.3308171,341.5499149,26714413
05-11-2018,337.3528748,339.475513,335.7609108,338.6554014,22873951
06-11-2018,340.6816101,345.6987104,335.4232728,336.4363624,21349153
07-11-2018,343.3830872,344.4444063,342.0805604,344.2031988,2074764
09-11-2018,344.2996826,345.5057204,340.0061762,344.3479124,15130936
12-11-2018,339.9579773,345.6022407,339.1378656,343.4796022,10642857
13-11-2018,348.2072144,349.2203037,335.5679328,335.5679328,17684864
14-11-2018,353.7067871,356.8907153,348.593169,352.1630528,31774158
15-11-2018,356.9872131,361.7148757,349.3650596,353.2243808,21967798
16-11-2018,354.6233521,362.1007866,352.6936915,357.0836869,29972926
19-11-2018,349.65448,357.6625888,348.0625159,355.3469726,16002154
20-11-2018,345.3127747,352.5972614,342.1288463,349.268585,19591217
21-11-2018,344.2032166,347.6283524,340.6333326,343.8172903,29323882
22-11-2018,339.6685181,345.8916857,338.655458,345.071574,12547369
26-11-2018,343.8173218,345.2645674,338.3660359,342.2735872,20673027
27-11-2018,342.177063,343.5760787,339.2343423,343.2383822,17933339
28-11-2018,346.374115,348.8344207,340.8263402,344.3962244,18163000
29-11-2018,349.4615784,353.5138483,347.5319176,350.2334309,38692771
30-11-2018,342.6594849,352.1630695,341.356958,352.1630695,21893877
03-12-2018,342.9971619,346.2775789,339.7167448,346.2775789,23427270
04-12-2018,345.3609924,346.4705413,340.8745083,340.8745083,18651442
05-12-2018,339.0413513,343.8172729,338.1247802,342.8041835,12068267
06-12-2018,335.4232483,337.6423757,331.2744898,335.9539226,17784829
07-12-2018,339.8132629,340.5851154,333.1559099,337.3046981,14979672
10-12-2018,334.1690063,337.1599864,332.1428567,334.313725,14107881
11-12-2018,330.7438049,332.8664433,324.1829709,325.5337274,36885929
12-12-2018,337.642395,339.3308481,327.4634171,330.7438344,24740214
13-12-2018,337.2564392,341.7429239,335.3750377,340.4886268,19129928
14-12-2018,339.5237732,341.5981524,336.8704899,336.9187491,12104234
17-12-2018,345.8434143,347.8213045,339.9096847,339.9096847,18378122
18-12-2018,349.5097656,350.1368994,342.1288199,344.2031991,15405953
19-12-2018,353.6103516,356.2636352,348.3037842,350.2334451,19442031
20-12-2018,349.4132996,352.6454871,348.4484692,350.281641,12109613
21-12-2018,341.7429199,350.7158304,339.6202814,348.3037545,13555416
24-12-2018,340.3439026,344.5409205,339.1378647,340.9710364,9025217
26-12-2018,343.3348389,344.3478988,335.9056344,338.31771,8695108
27-12-2018,343.1419067,348.0625474,342.418284,346.8565095,10122458
28-12-2018,348.062561,350.0404515,345.6987148,345.6987148,13004606
31-12-2018,347.4836121,350.7157993,346.8564783,350.0404064,7314108
01-01-2019,350.9570313,351.9700913,343.8655225,348.786163,7759872
02-01-2019,351.7771301,354.9610583,347.6283422,348.7861503,18243156
03-01-2019,350.4746094,354.3821603,349.3168012,352.1630624,12884409
04-01-2019,352.3560486,355.8294142,345.4574882,349.1238611,22896026
07-01-2019,354.7681274,357.9520558,353.658549,354.5751496,12719847
08-01-2019,366.7802429,368.3722071,353.7068038,354.8645825,21501136
09-01-2019,368.806366,370.0606335,362.3902506,368.2274619,21730142
10-01-2019,366.1531067,368.7099012,362.8244303,367.5521224,14497154
11-01-2019,365.2365112,367.7933352,362.0525829,367.2144311,12537973
14-01-2019,360.2193909,365.3812388,359.5922571,365.3812388,14844029
15-01-2019,359.6405029,362.1972974,357.5661236,360.4123554,12960779
16-01-2019,362.1008301,366.394337,358.9651313,358.9651313,15106484
17-01-2019,361.4254456,364.657633,359.6887333,362.7762021,13171721
18-01-2019,358.9169006,363.1621484,357.3249364,361.4254655,12212121
21-01-2019,358.6274414,362.9209187,357.5661222,359.881709,8908581
22-01-2019,356.0706482,359.3993249,353.2244162,357.5178938,14756076
23-01-2019,354.4786682,360.5571171,353.562097,355.8294248,9726450
24-01-2019,351.9700623,355.5399459,349.0273418,353.7067744,17521254
25-01-2019,344.6373901,351.8253581,342.0805663,349.6062602,22978238
28-01-2019,331.4674377,342.4182675,324.8101146,340.7780737,34362360
29-01-2019,334.6513672,337.7870654,329.344801,330.8885352,20738442
30-01-2019,353.0314331,355.6364869,338.6554662,338.6554662,39400056
31-01-2019,351.6324158,363.4033278,341.6464162,359.5922658,85917249
01-02-2019,342.177063,352.0665736,336.4845701,351.6806474,25605469
04-02-2019,342.0805969,344.3479542,333.831309,338.6554609,17039321
05-02-2019,340.2474365,343.5761132,336.5810928,342.1288676,12197271
06-02-2019,346.6635437,349.1721086,340.7781019,341.1640282,15396216
07-02-2019,346.036377,349.0755865,343.9619977,346.4705624,10247434
08-02-2019,342.6112061,345.7951339,338.4141888,344.3478886,9308651
11-02-2019,337.7388306,342.225315,336.7740003,342.128826,9419635
12-02-2019,332.19104,339.6202447,331.1779801,336.7257539,14924394
14-02-2019,331.8533936,334.6513955,324.3276995,327.8975834,15172596
15-02-2019,330.1166687,335.5197241,328.6211936,331.9498403,20316848
18-02-2019,326.8362732,330.9368021,325.678465,330.1649496,10601490
19-02-2019,331.1779785,338.0765088,327.1739389,327.1739389,14384763
20-02-2019,333.0594482,335.3750352,330.3096759,332.8664704,9474758
21-02-2019,338.9449158,342.4665704,334.0725339,334.6031789,18631331
22-02-2019,339.6685181,341.646438,338.9448953,339.0413842,10997730
25-02-2019,343.0936279,344.8785697,340.6332932,340.6332932,10344411
26-02-2019,335.9539185,340.2956548,334.4101841,337.6906012,18096382
27-02-2019,333.3970947,342.2253154,331.2262266,338.6554316,17325417
28-02-2019,337.8352966,339.3790309,332.8664269,336.1951029,18347113
01-03-2019,341.7911682,342.514791,338.3177729,339.6685296,14190221
05-03-2019,350.4746094,351.3429508,340.3921209,342.5147593,17638277
06-03-2019,358.8686523,359.7369938,352.4042774,352.4042774,31436190
07-03-2019,357.7590637,360.8465325,355.5399658,358.4344567,15355303
08-03-2019,357.5661316,360.2676448,354.7198703,356.7942496,16143455
11-03-2019,362.6314392,365.0917445,356.9871766,358.7238592,11449587
12-03-2019,374.5471191,375.3189716,364.0787049,364.7058387,37108265
13-03-2019,378.1170044,379.4195312,370.7842879,374.257683,19574619
14-03-2019,374.2576599,379.1783002,373.1963407,378.21347,13182462
15-03-2019,381.3974304,384.2436918,374.4506695,375.1742922,31466545
18-03-2019,384.0506897,385.8356316,379.6607236,382.3140069,21220626
19-03-2019,384.3883667,386.8487015,380.0466306,384.3883667,11670392
20-03-2019,379.0818176,384.1471767,378.4064541,383.6165318,14181408
22-03-2019,378.0205078,382.3622443,376.283825,380.5773317,17409249
25-03-2019,370.0124512,374.3059581,369.0476208,374.3059581,12345034
26-03-2019,380.2396545,381.5904112,369.9159578,371.4114625,14063632
27-03-2019,379.3712769,384.4366358,376.4285268,381.4938858,17950017
28-03-2019,386.4627686,387.7652954,378.9371039,378.9371039,23117485
01-04-2019,384.2436523,395.1462225,381.8315767,387.331121,16106604
02-04-2019,383.1823425,385.9321147,379.6124881,385.9321147,13010810
03-04-2019,378.309967,388.6336336,376.9109513,384.9672902,12317200
04-04-2019,375.0777893,381.7833719,373.6787736,380.5290748,14521564
05-04-2019,376.8144531,378.6958839,372.0385609,375.5601855,10853927
08-04-2019,373.4858093,377.682827,371.4596598,377.682827,6305407
09-04-2019,383.1823425,384.3401507,373.5340397,373.7752472,13206348
10-04-2019,380.3361206,384.7743165,378.8888751,381.638618,14000018
11-04-2019,376.3320313,380.6255377,373.9199556,380.6255377,8704774
12-04-2019,380.7220459,381.638617,374.5953675,376.8627247,7035256
15-04-2019,378.9370728,382.9893715,378.0204723,380.3360884,9770752
16-04-2019,392.6859436,394.0367002,383.5200555,383.5200555,24487788
18-04-2019,390.1773376,396.545223,388.440655,396.545223,18660434
22-04-2019,380.6255493,390.3703411,379.8536969,390.0326446,10493872
23-04-2019,382.5552063,385.8838825,379.7572044,382.1692801,10203957
24-04-2019,386.9934387,388.4889139,379.6124928,383.1341175,11397163
25-04-2019,381.493866,388.2476776,380.4325468,386.8004322,16524091
26-04-2019,392.8789063,393.6507587,380.3843422,385.9321164,14286163
30-04-2019,393.168335,395.3874328,389.116036,393.4095425,19375553
02-05-2019,381.6386414,390.7563001,380.5290923,389.5020324,16572948
03-05-2019,387.6687927,390.9492392,380.8185213,383.1823378,24431248
06-05-2019,387.1864014,390.6597965,380.7702855,382.5552275,20751521
07-05-2019,372.9069519,393.0236718,370.7843132,384.0025016,41519416
08-05-2019,368.7581482,376.2838127,366.7319987,372.7139288,22509400
